,Sex,Program_Desc_Final
2048,Male,Business Administration - MBA
2049,Female,Business Administration - MBA
2052,Female,Business Administration - MBA
2054,Female,Business Administration - MBA
2061,Male,Business Administration - MBA
2065,Male,Business Administration - MBA
2067,Male,Business Administration - MBA
2070,Male,Business Administration - MBA
2072,Male,Business Administration - MBA
2077,Male,Business Administration - MBA
2078,Female,Business Administration - MBA
2079,Male,Business Administration - MBA
2082,Female,Business Administration - MBA
2083,Female,Business Administration - MBA
2085,Male,Business Administration - MBA
2088,Female,Business Administration - MBA
2092,Male,Business Administration - MBA
2097,Male,Business Administration - MBA
2098,Male,Business Administration - MBA
2099,Male,Business Administration - MBA
2104,Female,Business Administration - MBA
2105,Male,Business Administration - MBA
2107,Male,Business Administration - MBA
2108,Female,Business Administration - MBA
2109,Male,Business Administration - MBA
2114,Male,Business Administration - MBA
2115,Female,Business Administration - MBA
2121,Female,Business Administration - MBA
2123,Female,Business Administration - MBA
2129,Male,Business Administration - MBA
2133,Female,Business Administration - MBA
2135,Male,Business Administration - MBA
2137,Male,Business Administration - MBA
2144,Female,Business Administration - MBA
2145,Male,Business Administration - MBA
2146,Female,Business Administration - MBA
2148,Male,Business Administration - MBA
2155,Male,Business Administration - MBA
2156,Male,Business Administration - MBA
2157,Male,Business Administration - MBA
2158,Female,Business Administration - MBA
2169,Female,Business Administration - MBA
2172,Female,Business Administration - MBA
2173,Male,Business Administration - MBA
2176,Female,Business Administration - MBA
2177,Female,Business Administration - MBA
2179,Male,Business Administration - MBA
2180,Female,Business Administration - MBA
2188,Male,Business Administration - MBA
2189,Male,Business Administration - MBA
2192,Female,Business Administration - MBA
2193,Male,Business Administration - MBA
2196,Male,Business Administration - MBA
2200,Male,Business Administration - MBA
2201,Male,Business Administration - MBA
2204,Male,Business Administration - MBA
2212,Male,Business Administration - MBA
2214,Male,Business Administration - MBA
2216,Female,Business Administration - MBA
2219,Female,Business Administration - MBA
2224,Female,Business Administration - MBA
2227,Male,Business Administration - MBA
2231,Male,Business Administration - MBA
2233,Male,Business Administration - MBA
2235,Female,Business Administration - MBA
2243,Female,Business Administration - MBA
2244,Male,Business Administration - MBA
2248,Female,Business Administration - MBA
2256,Male,Business Administration - MBA
2259,Male,Business Administration - MBA
2260,Male,Business Administration - MBA
2262,Female,Business Administration - MBA
2264,Female,Business Administration - MBA
2266,Male,Business Administration - MBA
2267,Male,Business Administration - MBA
2268,Male,Business Administration - MBA
2278,Female,Business Administration - MBA
2282,Female,Business Administration - MBA
2285,Female,Business Administration - MBA
2286,Male,Business Administration - MBA
2287,Male,Business Administration - MBA
2288,Female,Business Administration - MBA
2293,Female,Business Administration - MBA
2297,Female,Business Administration - MBA
2298,Male,Business Administration - MBA
2305,Male,Business Administration - MBA
2306,Male,Business Administration - MBA
2308,Female,Business Administration - MBA
2309,Male,Business Administration - MBA
2310,Female,Business Administration - MBA
2311,Male,Business Administration - MBA
2312,Male,Business Administration - MBA
2315,Female,Business Administration - MBA
2316,Male,Business Administration - MBA
2320,Male,Business Administration - MBA
2321,Female,Business Administration - MBA
2330,Female,Business Administration - MBA
2332,Female,Business Administration - MBA
2337,Male,Business Administration - MBA
2340,Female,Business Administration - MBA
2342,Female,Business Administration - MBA
2344,Female,Business Administration - MBA
2345,Female,Business Administration - MBA
2347,Female,Business Administration - MBA
2350,Female,Business Administration - MBA
2351,Male,Business Administration - MBA
2352,Female,Business Administration - MBA
2356,Male,Business Administration - MBA
2357,Female,Business Administration - MBA
2358,Female,Business Administration - MBA
2359,Male,Business Administration - MBA
2362,Female,Business Administration - MBA
2363,Female,Business Administration - MBA
